date,GDP,UNRATE,SOFR,CPIAUCSL,GFDEBTN,GFDEGDQ188S,FEDFUNDS,W019RCQ027SBEA,W018RC1Q027SBEA,LNS11300060,C307RX1Q020SBEA,MEHOINUSA672N,NETEXC,A939RX0Q048SBEA,FYFSD,FYFSGDA188S,CE16OV,MSPUS,APU0000702111,APU0000708111,GASREGW,APU0000703112,APU0000709112,SP500,MORTGAGE30US
2022-08-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-08-08,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.038,null,null,4140.06,null
2022-08-09,null,null,2.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4122.47,null
2022-08-10,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4210.24,null
2022-08-11,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4207.27,5.22
2022-08-12,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4280.15,null
2022-08-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-08-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-08-15,null,null,2.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.938,null,null,4297.14,null
2022-08-16,null,null,2.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4305.2,null
2022-08-17,null,null,2.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4274.04,null
2022-08-18,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4283.74,5.13
2022-08-19,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4228.48,null
2022-08-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-08-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-08-22,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.88,null,null,4137.99,null
2022-08-23,null,null,2.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4128.73,null
2022-08-24,null,null,2.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4140.77,null
2022-08-25,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4199.12,5.55
2022-08-26,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4057.66,null
2022-08-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-08-28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-08-29,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.827,null,null,4030.61,null
2022-08-30,null,null,2.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3986.16,null
2022-08-31,null,null,2.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3955.0,null
2022-09-01,null,3.5,2.29,296.421,null,null,2.56,null,null,82.6,null,null,null,null,null,null,158810.0,null,1.749,2.902,null,4.862,4.181,3966.85,5.66
2022-09-02,null,null,2.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3924.26,null
2022-09-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-09-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-09-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.746,null,null,null,null
2022-09-06,null,null,2.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3908.19,null
2022-09-07,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3979.87,null
2022-09-08,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4006.18,5.89
2022-09-09,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4067.36,null
2022-09-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-09-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-09-12,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.69,null,null,4110.41,null
2022-09-13,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3932.69,null
2022-09-14,null,null,2.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3946.01,null
2022-09-15,null,null,2.28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3901.35,6.02
2022-09-16,null,null,2.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3873.33,null
2022-09-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-09-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-09-19,null,null,2.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.654,null,null,3899.89,null
2022-09-20,null,null,2.26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3855.93,null
2022-09-21,null,null,2.25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3789.93,null
2022-09-22,null,null,2.99,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3757.99,6.29
2022-09-23,null,null,2.99,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3693.23,null
2022-09-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-09-25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-09-26,null,null,2.99,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.711,null,null,3655.04,null
2022-09-27,null,null,2.98,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3647.29,null
2022-09-28,null,null,2.98,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3719.04,null
2022-09-29,null,null,2.96,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3640.47,6.7
2022-09-30,null,null,2.98,null,null,null,null,null,null,null,null,null,null,null,-1375920.0,null,null,null,null,null,null,null,null,3585.62,null
2022-10-01,26734.277,3.6,null,297.979,31419689.0,117.52586,3.08,6485.805,5127.652,82.6,94.816,null,-945.263,66341.0,null,null,158684.0,442600.0,1.814,3.419,null,4.836,4.184,null,null
2022-10-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-10-03,null,null,3.0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.782,null,null,3678.43,null
2022-10-04,null,null,3.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3790.93,null
2022-10-05,null,null,3.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3783.28,null
2022-10-06,null,null,3.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3744.52,6.66
2022-10-07,null,null,3.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3639.66,null
2022-10-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-10-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-10-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.912,null,null,3612.39,null
2022-10-11,null,null,3.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3588.84,null
2022-10-12,null,null,3.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3577.03,null
2022-10-13,null,null,3.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3669.91,6.92
2022-10-14,null,null,3.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3583.07,null
2022-10-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-10-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-10-17,null,null,3.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.871,null,null,3677.95,null
2022-10-18,null,null,3.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3719.98,null
2022-10-19,null,null,3.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3695.16,null
2022-10-20,null,null,3.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3665.78,6.94
2022-10-21,null,null,3.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3752.75,null
2022-10-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-10-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-10-24,null,null,3.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.769,null,null,3797.34,null
2022-10-25,null,null,3.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3859.11,null
2022-10-26,null,null,3.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3830.6,null
2022-10-27,null,null,3.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3807.3,7.08
2022-10-28,null,null,3.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3901.06,null
2022-10-29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-10-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-10-31,null,null,3.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.742,null,null,3871.98,null
2022-11-01,null,3.6,3.05,298.708,null,null,3.78,null,null,82.4,null,null,null,null,null,null,158507.0,null,1.847,3.589,null,4.853,4.218,3856.1,null
2022-11-02,null,null,3.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3759.69,null
2022-11-03,null,null,3.8,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3719.89,6.95
2022-11-04,null,null,3.8,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3770.55,null
2022-11-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-11-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-11-07,null,null,3.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.796,null,null,3806.8,null
2022-11-08,null,null,3.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3828.11,null
2022-11-09,null,null,3.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3748.57,null
2022-11-10,null,null,3.78,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3956.37,7.08
2022-11-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3992.93,null
2022-11-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-11-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2022-11-14,null,null,3.79,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3.762,null,null,3957.25,null
2022-11-15,null,null,3.8,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3991.73,null
2022-11-16,null,null,3.81,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,3958.79,null
